race_id,driver_id,constructor_id,grid,position,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round
2008_1,hamilton,mclaren,1.0,1.0,1,10.0,58,Finished,1.0,1:26.572,1:25.187,1:26.714,1,1,0,86.572,85.187,86.714,85.187,2008,1
2008_1,heidfeld,bmw_sauber,5.0,2.0,2,8.0,58,Finished,5.0,1:25.960,1:25.518,1:27.236,0,1,0,85.96000000000001,85.518,87.236,85.518,2008,1
2008_1,rosberg,williams,7.0,3.0,3,6.0,58,Finished,7.0,1:26.295,1:26.059,1:28.687,0,1,0,86.295,86.059,88.687,86.059,2008,1
2008_1,alonso,renault,11.0,4.0,4,5.0,58,Finished,12.0,1:26.907,1:26.188,\N,0,0,0,86.907,86.188,,86.188,2008,1
2008_1,kovalainen,mclaren,3.0,5.0,5,4.0,58,Finished,3.0,1:25.664,1:25.452,1:27.079,0,0,0,85.664,85.452,87.07900000000001,85.452,2008,1
2008_1,nakajima,williams,13.0,6.0,6,3.0,57,+1 Lap,14.0,1:26.891,1:26.413,\N,0,0,1,86.89099999999999,86.413,,86.413,2008,1
2008_1,bourdais,toro_rosso,17.0,7.0,7,2.0,55,Engine,18.0,1:27.446,\N,\N,0,0,1,87.446,,,87.446,2008,1
2008_1,raikkonen,ferrari,15.0,8.0,8,1.0,53,Engine,16.0,1:26.140,\N,\N,0,0,1,86.14,,,86.14,2008,1
2008_1,kubica,bmw_sauber,2.0,,9,0.0,47,Collision,2.0,1:26.103,1:25.315,1:26.869,0,0,1,86.10300000000001,85.315,86.869,85.315,2008,1
2008_1,glock,toyota,18.0,,10,0.0,43,Accident,9.0,1:26.919,1:26.164,1:29.593,0,0,1,86.919,86.164,89.593,86.164,2008,1
2008_1,sato,super_aguri,19.0,,11,0.0,32,Transmission,20.0,1:28.208,\N,\N,0,0,1,88.208,,,88.208,2008,1
2008_1,piquet_jr,renault,20.0,,12,0.0,30,Clutch,21.0,1:28.330,\N,\N,0,0,1,88.33,,,88.33,2008,1
2008_1,massa,ferrari,4.0,,13,0.0,29,Engine,4.0,1:25.994,1:25.691,1:27.178,0,0,1,85.994,85.691,87.178,85.691,2008,1
2008_1,coulthard,red_bull,8.0,,14,0.0,25,Collision,8.0,1:26.381,1:26.063,1:29.041,0,0,1,86.381,86.063,89.041,86.063,2008,1
2008_1,trulli,toyota,6.0,,15,0.0,19,Electrical,6.0,1:26.427,1:26.101,1:28.527,0,0,1,86.42699999999999,86.101,88.527,86.101,2008,1
2008_1,sutil,force_india,22.0,,16,0.0,8,Hydraulics,19.0,1:27.859,\N,\N,0,0,1,87.85900000000001,,,87.85900000000001,2008,1
2008_1,webber,red_bull,14.0,,17,0.0,0,Collision,15.0,1:26.914,\N,\N,0,0,1,86.914,,,86.914,2008,1
2008_1,button,honda,12.0,,18,0.0,0,Collision,13.0,1:26.712,1:26.259,\N,0,0,1,86.712,86.259,,86.259,2008,1
2008_1,davidson,super_aguri,21.0,,19,0.0,0,Collision,22.0,1:29.059,\N,\N,0,0,1,89.059,,,89.059,2008,1
2008_1,vettel,toro_rosso,9.0,,20,0.0,0,Collision,10.0,1:26.702,1:25.842,\N,0,0,1,86.702,85.842,,85.842,2008,1
2008_1,fisichella,force_india,16.0,,21,0.0,0,Collision,17.0,1:27.207,\N,\N,0,0,1,87.207,,,87.207,2008,1
2008_1,barrichello,honda,10.0,,22,0.0,58,Disqualified,11.0,1:26.369,1:26.173,\N,0,0,1,86.369,86.173,,86.173,2008,1
2008_2,raikkonen,ferrari,2.0,1.0,1,10.0,56,Finished,2.0,1:35.645,1:34.188,1:36.230,1,1,0,95.64500000000001,94.188,96.22999999999999,94.188,2008,2
2008_2,kubica,bmw_sauber,4.0,2.0,2,8.0,56,Finished,6.0,1:35.794,1:34.811,1:36.727,0,1,0,95.794,94.811,96.727,94.811,2008,2
2008_2,kovalainen,mclaren,8.0,3.0,3,6.0,56,Finished,3.0,1:35.227,1:34.759,1:36.613,0,1,0,95.227,94.759,96.613,94.759,2008,2
2008_2,trulli,toyota,3.0,4.0,4,5.0,56,Finished,5.0,1:35.205,1:34.960,1:36.711,0,0,0,95.205,94.96000000000001,96.711,94.96000000000001,2008,2
2008_2,hamilton,mclaren,9.0,5.0,5,4.0,56,Finished,4.0,1:35.392,1:34.627,1:36.709,0,0,0,95.392,94.62700000000001,96.709,94.62700000000001,2008,2
2008_2,heidfeld,bmw_sauber,5.0,6.0,6,3.0,56,Finished,7.0,1:35.729,1:34.648,1:36.753,0,0,0,95.729,94.648,96.753,94.648,2008,2
2008_2,webber,red_bull,6.0,7.0,7,2.0,56,Finished,8.0,1:35.440,1:34.967,1:37.009,0,0,0,95.44,94.967,97.009,94.967,2008,2
2008_2,alonso,renault,7.0,8.0,8,1.0,56,Finished,9.0,1:35.983,1:35.140,1:38.450,0,0,0,95.983,95.14,98.45,95.14,2008,2
2008_2,coulthard,red_bull,12.0,9.0,9,0.0,56,Finished,12.0,1:36.058,1:35.408,\N,0,0,0,96.05799999999999,95.408,,95.408,2008,2
2008_2,button,honda,11.0,10.0,10,0.0,56,Finished,11.0,1:35.847,1:35.208,\N,0,0,0,95.84700000000001,95.208,,95.208,2008,2
2008_2,piquet_jr,renault,13.0,11.0,11,0.0,56,Finished,13.0,1:36.074,1:35.562,\N,0,0,0,96.074,95.562,,95.562,2008,2
2008_2,fisichella,force_india,17.0,12.0,12,0.0,55,+1 Lap,17.0,1:36.240,\N,\N,0,0,1,96.24000000000001,,,96.24000000000001,2008,2
2008_2,barrichello,honda,14.0,13.0,13,0.0,55,+1 Lap,14.0,1:36.198,1:35.622,\N,0,0,1,96.19800000000001,95.622,,95.622,2008,2
2008_2,rosberg,williams,16.0,14.0,14,0.0,55,+1 Lap,16.0,1:35.843,1:35.670,\N,0,0,1,95.843,95.67,,95.67,2008,2
2008_2,davidson,super_aguri,21.0,15.0,15,0.0,55,+1 Lap,22.0,1:37.481,\N,\N,0,0,1,97.481,,,97.481,2008,2
2008_2,sato,super_aguri,19.0,16.0,16,0.0,54,+2 Laps,20.0,1:37.087,\N,\N,0,0,1,97.087,,,97.087,2008,2
2008_2,nakajima,williams,22.0,17.0,17,0.0,54,+2 Laps,18.0,1:36.388,\N,\N,0,0,1,96.388,,,96.388,2008,2
2008_2,vettel,toro_rosso,15.0,,18,0.0,39,Engine,15.0,1:36.111,1:35.648,\N,0,0,1,96.11099999999999,95.648,,95.648,2008,2
2008_2,massa,ferrari,1.0,,19,0.0,30,Spun off,1.0,1:35.347,1:34.412,1:35.748,0,0,1,95.34700000000001,94.412,95.74799999999999,94.412,2008,2
2008_2,sutil,force_india,20.0,,20,0.0,5,Hydraulics,21.0,1:37.101,\N,\N,0,0,1,97.101,,,97.101,2008,2
2008_2,glock,toyota,10.0,,21,0.0,1,Collision,10.0,1:35.891,1:35.000,1:39.656,0,0,1,95.89099999999999,95.0,99.656,95.0,2008,2
2008_2,bourdais,toro_rosso,18.0,,22,0.0,0,Spun off,19.0,1:36.677,\N,\N,0,0,1,96.67699999999999,,,96.67699999999999,2008,2
2008_3,massa,ferrari,2.0,1.0,1,10.0,57,Finished,2.0,1:31.937,1:31.188,1:33.123,1,1,0,91.937,91.188,93.12299999999999,91.188,2008,3
2008_3,raikkonen,ferrari,4.0,2.0,2,8.0,57,Finished,4.0,1:32.652,1:31.933,1:33.418,0,1,0,92.652,91.93299999999999,93.418,91.93299999999999,2008,3
2008_3,kubica,bmw_sauber,1.0,3.0,3,6.0,57,Finished,1.0,1:32.893,1:31.745,1:33.096,0,1,0,92.893,91.745,93.096,91.745,2008,3
2008_3,heidfeld,bmw_sauber,6.0,4.0,4,5.0,57,Finished,6.0,1:33.137,1:31.909,1:33.737,0,0,0,93.137,91.90899999999999,93.737,91.90899999999999,2008,3
2008_3,kovalainen,mclaren,5.0,5.0,5,4.0,57,Finished,5.0,1:33.057,1:31.718,1:33.488,0,0,0,93.057,91.718,93.488,91.718,2008,3
2008_3,trulli,toyota,7.0,6.0,6,3.0,57,Finished,7.0,1:32.493,1:32.159,1:33.994,0,0,0,92.493,92.15899999999999,93.994,92.15899999999999,2008,3
2008_3,webber,red_bull,11.0,7.0,7,2.0,57,Finished,11.0,1:33.194,1:32.371,\N,0,0,0,93.194,92.37100000000001,,92.37100000000001,2008,3
2008_3,rosberg,williams,8.0,8.0,8,1.0,57,Finished,8.0,1:32.903,1:32.185,1:34.015,0,0,0,92.90299999999999,92.185,94.015,92.185,2008,3
2008_3,glock,toyota,13.0,9.0,9,0.0,57,Finished,13.0,1:32.800,1:32.528,\N,0,0,0,92.8,92.52799999999999,,92.52799999999999,2008,3
2008_3,alonso,renault,10.0,10.0,10,0.0,57,Finished,10.0,1:32.947,1:32.345,1:35.115,0,0,0,92.947,92.345,95.11500000000001,92.345,2008,3
2008_3,barrichello,honda,12.0,11.0,11,0.0,57,Finished,12.0,1:32.944,1:32.508,\N,0,0,0,92.944,92.50800000000001,,92.50800000000001,2008,3
2008_3,fisichella,force_india,18.0,12.0,12,0.0,56,+1 Lap,18.0,1:33.501,\N,\N,0,0,1,93.501,,,93.501,2008,3
2008_3,hamilton,mclaren,3.0,13.0,13,0.0,56,+1 Lap,3.0,1:32.750,1:31.922,1:33.292,0,0,1,92.75,91.922,93.292,91.922,2008,3
2008_3,nakajima,williams,16.0,14.0,14,0.0,56,+1 Lap,16.0,1:33.386,1:32.943,\N,0,0,1,93.386,92.943,,92.943,2008,3
2008_3,bourdais,toro_rosso,15.0,15.0,15,0.0,56,+1 Lap,15.0,1:33.415,1:32.915,\N,0,0,1,93.41499999999999,92.91499999999999,,92.91499999999999,2008,3
2008_3,davidson,super_aguri,21.0,16.0,16,0.0,56,+1 Lap,21.0,1:34.140,\N,\N,0,0,1,94.14,,,94.14,2008,3
2008_3,sato,super_aguri,22.0,17.0,17,0.0,56,+1 Lap,22.0,1:35.725,\N,\N,0,0,1,95.725,,,95.725,2008,3
2008_3,coulthard,red_bull,17.0,18.0,18,0.0,56,+1 Lap,17.0,1:33.433,\N,\N,0,0,1,93.43299999999999,,,93.43299999999999,2008,3
2008_3,sutil,force_india,20.0,19.0,19,0.0,56,+2 Laps,20.0,1:33.845,\N,\N,0,0,1,93.845,,,93.845,2008,3
2008_3,piquet_jr,renault,14.0,,20,0.0,40,Gearbox,14.0,1:32.975,1:32.790,\N,0,0,1,92.975,92.78999999999999,,92.78999999999999,2008,3
2008_3,button,honda,9.0,,21,0.0,19,Collision,9.0,1:32.793,1:32.362,1:35.057,0,0,1,92.793,92.362,95.057,92.362,2008,3
2008_3,vettel,toro_rosso,19.0,,22,0.0,0,Engine,19.0,1:33.562,\N,\N,0,0,1,93.562,,,93.562,2008,3
2008_4,raikkonen,ferrari,1.0,1.0,1,10.0,66,Finished,1.0,1:20.701,1:20.784,1:21.813,1,1,0,80.701,80.78399999999999,81.813,80.701,2008,4
2008_4,massa,ferrari,3.0,2.0,2,8.0,66,Finished,3.0,1:21.528,1:20.584,1:22.058,0,1,0,81.52799999999999,80.584,82.05799999999999,80.584,2008,4
2008_4,hamilton,mclaren,5.0,3.0,3,6.0,66,Finished,5.0,1:21.366,1:20.825,1:22.096,0,1,0,81.366,80.825,82.096,80.825,2008,4
2008_4,kubica,bmw_sauber,4.0,4.0,4,5.0,66,Finished,4.0,1:21.423,1:20.597,1:22.065,0,0,0,81.423,80.59700000000001,82.065,80.59700000000001,2008,4
2008_4,webber,red_bull,7.0,5.0,5,4.0,66,Finished,7.0,1:21.494,1:20.984,1:22.429,0,0,0,81.494,80.98400000000001,82.429,80.98400000000001,2008,4
2008_4,button,honda,13.0,6.0,6,3.0,66,Finished,13.0,1:21.757,1:21.211,\N,0,0,0,81.757,81.211,,81.211,2008,4
2008_4,nakajima,williams,12.0,7.0,7,2.0,66,Finished,12.0,1:21.690,1:21.117,\N,0,0,0,81.69,81.117,,81.117,2008,4
2008_4,trulli,toyota,8.0,8.0,8,1.0,66,Finished,8.0,1:21.158,1:20.907,1:22.529,0,0,0,81.158,80.907,82.529,80.907,2008,4
2008_4,heidfeld,bmw_sauber,9.0,9.0,9,0.0,66,Finished,9.0,1:21.466,1:20.815,1:22.542,0,0,0,81.46600000000001,80.815,82.542,80.815,2008,4
2008_4,fisichella,force_india,19.0,10.0,10,0.0,65,+1 Lap,19.0,1:22.516,\N,\N,0,0,1,82.51599999999999,,,82.51599999999999,2008,4
2008_4,glock,toyota,14.0,11.0,11,0.0,65,+1 Lap,14.0,1:21.427,1:21.230,\N,0,0,1,81.42699999999999,81.23,,81.23,2008,4
2008_4,coulthard,red_bull,17.0,12.0,12,0.0,65,+1 Lap,17.0,1:21.810,\N,\N,0,0,1,81.81,,,81.81,2008,4
2008_4,sato,super_aguri,22.0,13.0,13,0.0,65,+1 Lap,22.0,1:23.496,\N,\N,0,0,1,83.496,,,83.496,2008,4
2008_4,rosberg,williams,15.0,,14,0.0,41,Engine,15.0,1:21.472,1:21.349,\N,0,0,1,81.47200000000001,81.349,,81.349,2008,4
2008_4,alonso,renault,2.0,,15,0.0,34,Engine,2.0,1:21.347,1:20.804,1:21.904,0,0,1,81.34700000000001,80.804,81.904,80.804,2008,4
2008_4,barrichello,honda,11.0,,16,0.0,34,Collision,11.0,1:21.548,1:21.049,\N,0,0,1,81.548,81.049,,81.049,2008,4
2008_4,kovalainen,mclaren,6.0,,17,0.0,21,Accident,6.0,1:21.430,1:20.817,1:22.231,0,0,1,81.43,80.81700000000001,82.231,80.81700000000001,2008,4
2008_4,davidson,super_aguri,21.0,,18,0.0,8,Radiator,21.0,1:23.318,\N,\N,0,0,1,83.318,,,83.318,2008,4
2008_4,bourdais,toro_rosso,16.0,,19,0.0,7,Collision,16.0,1:21.540,1:21.724,\N,0,0,1,81.53999999999999,81.724,,81.53999999999999,2008,4
2008_4,piquet_jr,renault,10.0,,20,0.0,6,Collision,10.0,1:21.409,1:20.894,1:22.699,0,0,1,81.40899999999999,80.894,82.699,80.894,2008,4
2008_4,sutil,force_india,20.0,,21,0.0,0,Collision,20.0,1:23.224,\N,\N,0,0,1,83.224,,,83.224,2008,4
2008_4,vettel,toro_rosso,18.0,,22,0.0,0,Collision,18.0,1:22.108,\N,\N,0,0,1,82.108,,,82.108,2008,4
2008_5,massa,ferrari,1.0,1.0,1,10.0,58,Finished,1.0,1:25.994,1:26.192,1:27.617,1,1,0,85.994,86.19200000000001,87.617,85.994,2008,5
2008_5,hamilton,mclaren,3.0,2.0,2,8.0,58,Finished,3.0,1:26.192,1:26.477,1:27.923,0,1,0,86.19200000000001,86.477,87.923,86.19200000000001,2008,5
2008_5,raikkonen,ferrari,4.0,3.0,3,6.0,58,Finished,4.0,1:26.457,1:26.050,1:27.936,0,1,0,86.457,86.05,87.936,86.05,2008,5
2008_5,kubica,bmw_sauber,5.0,4.0,4,5.0,58,Finished,5.0,1:26.761,1:26.129,1:28.390,0,0,0,86.761,86.129,88.39,86.129,2008,5
2008_5,heidfeld,bmw_sauber,9.0,5.0,5,4.0,58,Finished,9.0,1:27.107,1:27.607,1:28.882,0,0,0,87.107,87.607,88.882,87.107,2008,5
2008_5,alonso,renault,7.0,6.0,6,3.0,58,Finished,7.0,1:26.836,1:26.522,1:28.422,0,0,0,86.836,86.52199999999999,88.422,86.52199999999999,2008,5
2008_5,webber,red_bull,6.0,7.0,7,2.0,58,Finished,6.0,1:26.773,1:26.466,1:28.417,0,0,0,86.773,86.46600000000001,88.417,86.46600000000001,2008,5
2008_5,rosberg,williams,11.0,8.0,8,1.0,58,Finished,11.0,1:27.367,1:27.012,\N,0,0,0,87.367,87.012,,87.012,2008,5
2008_5,coulthard,red_bull,10.0,9.0,9,0.0,58,Finished,10.0,1:26.939,1:26.520,1:29.959,0,0,0,86.939,86.52,89.959,86.52,2008,5
2008_5,trulli,toyota,8.0,10.0,10,0.0,58,Finished,8.0,1:26.695,1:26.822,1:28.836,0,0,0,86.695,86.822,88.836,86.695,2008,5
2008_5,button,honda,13.0,11.0,11,0.0,57,+1 Lap,13.0,1:27.428,1:27.298,\N,0,0,1,87.428,87.298,,87.298,2008,5
2008_5,kovalainen,mclaren,2.0,12.0,12,0.0,57,+1 Lap,2.0,1:26.736,1:26.290,1:27.808,0,0,1,86.736,86.28999999999999,87.80799999999999,86.28999999999999,2008,5
2008_5,glock,toyota,15.0,13.0,13,0.0,57,+1 Lap,15.0,1:26.614,1:27.806,\N,0,0,1,86.614,87.806,,86.614,2008,5
2008_5,barrichello,honda,12.0,14.0,14,0.0,57,+1 Lap,12.0,1:27.355,1:27.219,\N,0,0,1,87.355,87.219,,87.219,2008,5
2008_5,piquet_jr,renault,17.0,15.0,15,0.0,57,+1 Lap,17.0,1:27.568,\N,\N,0,0,1,87.568,,,87.568,2008,5
2008_5,sutil,force_india,19.0,16.0,16,0.0,57,+1 Lap,20.0,1:28.325,\N,\N,0,0,1,88.325,,,88.325,2008,5
2008_5,vettel,toro_rosso,14.0,17.0,17,0.0,57,+1 Lap,14.0,1:27.442,1:27.412,\N,0,0,1,87.44200000000001,87.412,,87.412,2008,5
2008_5,bourdais,toro_rosso,18.0,,18,0.0,24,Suspension,18.0,1:27.621,\N,\N,0,0,1,87.621,,,87.621,2008,5
2008_5,nakajima,williams,16.0,,19,0.0,1,Collision,16.0,1:27.547,\N,\N,0,0,1,87.547,,,87.547,2008,5
2008_5,fisichella,force_india,20.0,,20,0.0,0,Collision,19.0,1:27.807,\N,\N,0,0,1,87.807,,,87.807,2008,5
2008_6,hamilton,mclaren,3.0,1.0,1,10.0,76,Finished,3.0,1:15.582,1:15.322,1:15.839,1,1,0,75.582,75.322,75.839,75.322,2008,6
2008_6,kubica,bmw_sauber,5.0,2.0,2,8.0,76,Finished,5.0,1:15.977,1:15.483,1:16.171,0,1,0,75.977,75.483,76.17099999999999,75.483,2008,6
2008_6,massa,ferrari,1.0,3.0,3,6.0,76,Finished,1.0,1:15.190,1:15.110,1:15.787,0,1,0,75.19,75.11,75.787,75.11,2008,6
2008_6,webber,red_bull,9.0,4.0,4,5.0,76,Finished,9.0,1:16.074,1:15.745,1:17.343,0,0,0,76.074,75.745,77.343,75.745,2008,6
2008_6,vettel,toro_rosso,19.0,5.0,5,4.0,76,Finished,18.0,1:16.955,\N,\N,0,0,0,76.955,,,76.955,2008,6
2008_6,barrichello,honda,14.0,6.0,6,3.0,76,Finished,15.0,1:16.208,1:16.537,\N,0,0,0,76.208,76.537,,76.208,2008,6
2008_6,nakajima,williams,13.0,7.0,7,2.0,76,Finished,14.0,1:16.756,1:16.479,\N,0,0,0,76.756,76.479,,76.479,2008,6
2008_6,kovalainen,mclaren,4.0,8.0,8,1.0,76,Finished,4.0,1:15.295,1:15.389,1:16.165,0,0,0,75.295,75.389,76.16499999999999,75.295,2008,6
2008_6,raikkonen,ferrari,2.0,9.0,9,0.0,76,Finished,2.0,1:15.717,1:15.404,1:15.815,0,0,0,75.717,75.404,75.815,75.404,2008,6
2008_6,alonso,renault,7.0,10.0,10,0.0,75,+1 Lap,7.0,1:16.646,1:15.827,1:16.852,0,0,1,76.646,75.827,76.852,75.827,2008,6
2008_6,button,honda,11.0,11.0,11,0.0,75,+1 Lap,12.0,1:16.259,1:16.101,\N,0,0,1,76.259,76.101,,76.101,2008,6
2008_6,glock,toyota,10.0,12.0,12,0.0,75,+1 Lap,11.0,1:16.285,1:15.907,\N,0,0,1,76.285,75.907,,75.907,2008,6
2008_6,trulli,toyota,8.0,13.0,13,0.0,75,+1 Lap,8.0,1:16.306,1:15.598,1:17.203,0,0,1,76.306,75.598,77.203,75.598,2008,6
2008_6,heidfeld,bmw_sauber,12.0,14.0,14,0.0,72,+4 Laps,13.0,1:16.650,1:16.455,\N,0,0,1,76.65,76.455,,76.455,2008,6
2008_6,sutil,force_india,18.0,,15,0.0,67,Collision,19.0,1:17.225,\N,\N,0,0,1,77.225,,,77.225,2008,6
2008_6,rosberg,williams,6.0,,16,0.0,59,Accident,6.0,1:15.935,1:15.287,1:16.548,0,0,1,75.935,75.287,76.548,75.287,2008,6
2008_6,piquet_jr,renault,17.0,,17,0.0,47,Accident,17.0,1:16.933,\N,\N,0,0,1,76.93299999999999,,,76.93299999999999,2008,6
2008_6,fisichella,force_india,20.0,,18,0.0,36,Gearbox,20.0,1:17.823,\N,\N,0,0,1,77.82300000000001,,,77.82300000000001,2008,6
2008_6,coulthard,red_bull,15.0,,19,0.0,7,Accident,10.0,1:16.086,1:15.839,\N,0,0,1,76.086,75.839,,75.839,2008,6
2008_6,bourdais,toro_rosso,16.0,,20,0.0,7,Collision,16.0,1:16.806,\N,\N,0,0,1,76.806,,,76.806,2008,6
2008_7,kubica,bmw_sauber,2.0,1.0,1,10.0,70,Finished,2.0,1:17.471,1:17.679,1:18.498,1,1,0,77.471,77.679,78.498,77.471,2008,7
2008_7,heidfeld,bmw_sauber,8.0,2.0,2,8.0,70,Finished,8.0,1:18.082,1:17.781,1:19.633,0,1,0,78.082,77.781,79.633,77.781,2008,7
2008_7,coulthard,red_bull,13.0,3.0,3,6.0,70,Finished,13.0,1:18.168,1:18.238,\N,0,1,0,78.168,78.238,,78.168,2008,7
2008_7,glock,toyota,11.0,4.0,4,5.0,70,Finished,11.0,1:18.321,1:18.031,\N,0,0,0,78.321,78.031,,78.031,2008,7
2008_7,massa,ferrari,6.0,5.0,5,4.0,70,Finished,6.0,1:17.231,1:17.353,1:19.048,0,0,0,77.231,77.35300000000001,79.048,77.231,2008,7
2008_7,trulli,toyota,14.0,6.0,6,3.0,70,Finished,14.0,1:18.039,1:18.327,\N,0,0,0,78.039,78.327,,78.039,2008,7
2008_7,barrichello,honda,9.0,7.0,7,2.0,70,Finished,9.0,1:18.256,1:18.020,1:20.848,0,0,0,78.256,78.02,80.848,78.02,2008,7
2008_7,vettel,toro_rosso,19.0,8.0,8,1.0,70,Finished,20.0,\N,\N,\N,0,0,0,,,,,2008,7
2008_7,kovalainen,mclaren,7.0,9.0,9,0.0,70,Finished,7.0,1:17.287,1:17.684,1:19.089,0,0,0,77.287,77.684,79.089,77.287,2008,7
2008_7,rosberg,williams,5.0,10.0,10,0.0,70,Finished,5.0,1:17.991,1:17.891,1:18.844,0,0,0,77.991,77.89099999999999,78.844,77.89099999999999,2008,7
2008_7,button,honda,20.0,11.0,11,0.0,70,Finished,19.0,1:23.565,\N,\N,0,0,0,83.565,,,83.565,2008,7
2008_7,webber,red_bull,10.0,12.0,12,0.0,70,Finished,10.0,1:17.582,1:17.523,\N,0,0,0,77.582,77.523,,77.523,2008,7
2008_7,bourdais,toro_rosso,18.0,13.0,13,0.0,69,+1 Lap,16.0,1:18.916,\N,\N,0,0,1,78.916,,,78.916,2008,7
2008_7,fisichella,force_india,17.0,,14,0.0,51,Spun off,18.0,1:19.165,\N,\N,0,0,1,79.16499999999999,,,79.16499999999999,2008,7
2008_7,nakajima,williams,12.0,,15,0.0,46,Accident,12.0,1:17.638,1:18.062,\N,0,0,1,77.638,78.062,,77.638,2008,7
2008_7,alonso,renault,4.0,,16,0.0,44,Spun off,4.0,1:17.415,1:17.488,1:18.746,0,0,1,77.41499999999999,77.488,78.746,77.41499999999999,2008,7
2008_7,piquet_jr,renault,15.0,,17,0.0,43,Brakes,15.0,1:18.505,1:18.393,\N,0,0,1,78.505,78.393,,78.393,2008,7
2008_7,raikkonen,ferrari,3.0,,18,0.0,19,Collision,3.0,1:17.301,1:17.364,1:18.735,0,0,1,77.301,77.364,78.735,77.301,2008,7
2008_7,hamilton,mclaren,1.0,,19,0.0,19,Collision,1.0,1:16.909,1:17.034,1:17.886,0,0,1,76.90899999999999,77.03399999999999,77.886,76.90899999999999,2008,7
2008_7,sutil,force_india,16.0,,20,0.0,13,Gearbox,17.0,1:19.108,\N,\N,0,0,1,79.108,,,79.108,2008,7
2008_8,massa,ferrari,2.0,1.0,1,10.0,70,Finished,2.0,1:15.024,1:15.041,1:16.490,1,1,0,75.024,75.041,76.49,75.024,2008,8
2008_8,raikkonen,ferrari,1.0,2.0,2,8.0,70,Finished,1.0,1:15.133,1:15.161,1:16.449,0,1,0,75.133,75.161,76.449,75.133,2008,8
2008_8,trulli,toyota,4.0,3.0,3,6.0,70,Finished,5.0,1:15.521,1:15.362,1:16.920,0,1,0,75.521,75.362,76.92,75.362,2008,8
2008_8,kovalainen,mclaren,10.0,4.0,4,5.0,70,Finished,6.0,1:15.965,1:15.639,1:16.944,0,0,0,75.965,75.639,76.944,75.639,2008,8
2008_8,kubica,bmw_sauber,5.0,5.0,5,4.0,70,Finished,7.0,1:15.687,1:15.723,1:17.037,0,0,0,75.687,75.723,77.037,75.687,2008,8
2008_8,webber,red_bull,6.0,6.0,6,3.0,70,Finished,8.0,1:16.020,1:15.488,1:17.233,0,0,0,76.02,75.488,77.233,75.488,2008,8
2008_8,piquet_jr,renault,9.0,7.0,7,2.0,70,Finished,11.0,1:15.848,1:15.770,\N,0,0,0,75.848,75.77,,75.77,2008,8
2008_8,alonso,renault,3.0,8.0,8,1.0,70,Finished,4.0,1:15.754,1:15.483,1:16.840,0,0,0,75.754,75.483,76.84,75.483,2008,8
2008_8,coulthard,red_bull,7.0,9.0,9,0.0,70,Finished,9.0,1:15.802,1:15.654,1:17.426,0,0,0,75.80199999999999,75.654,77.426,75.654,2008,8
2008_8,hamilton,mclaren,13.0,10.0,10,0.0,70,Finished,3.0,1:15.634,1:15.293,1:16.693,0,0,0,75.634,75.293,76.693,75.293,2008,8
2008_8,glock,toyota,8.0,11.0,11,0.0,70,Finished,10.0,1:15.727,1:15.558,1:17.596,0,0,0,75.727,75.55799999999999,77.596,75.55799999999999,2008,8
2008_8,vettel,toro_rosso,12.0,12.0,12,0.0,70,Finished,13.0,1:15.918,1:15.816,\N,0,0,0,75.918,75.816,,75.816,2008,8
2008_8,heidfeld,bmw_sauber,11.0,13.0,13,0.0,70,Finished,12.0,1:16.006,1:15.786,\N,0,0,0,76.006,75.786,,75.786,2008,8
2008_8,barrichello,honda,20.0,14.0,14,0.0,69,+1 Lap,18.0,1:16.330,\N,\N,0,0,1,76.33,,,76.33,2008,8
2008_8,nakajima,williams,15.0,15.0,15,0.0,69,+1 Lap,16.0,1:16.243,\N,\N,0,0,1,76.243,,,76.243,2008,8
2008_8,rosberg,williams,19.0,16.0,16,0.0,69,+1 Lap,15.0,1:16.085,1:16.235,\N,0,0,1,76.08500000000001,76.235,,76.08500000000001,2008,8
2008_8,bourdais,toro_rosso,14.0,17.0,17,0.0,69,+1 Lap,14.0,1:16.072,1:16.045,\N,0,0,1,76.072,76.045,,76.045,2008,8
2008_8,fisichella,force_india,17.0,18.0,18,0.0,69,+1 Lap,19.0,1:16.971,\N,\N,0,0,1,76.971,,,76.971,2008,8
2008_8,sutil,force_india,18.0,19.0,19,0.0,69,+1 Lap,20.0,1:17.053,\N,\N,0,0,1,77.053,,,77.053,2008,8
2008_8,button,honda,16.0,,20,0.0,16,Collision,17.0,1:16.306,\N,\N,0,0,1,76.306,,,76.306,2008,8
2008_9,hamilton,mclaren,4.0,1.0,1,10.0,60,Finished,4.0,1:20.288,1:19.537,1:21.835,1,1,0,80.288,79.537,81.83500000000001,79.537,2008,9
2008_9,heidfeld,bmw_sauber,5.0,2.0,2,8.0,60,Finished,5.0,1:21.022,1:19.802,1:21.873,0,1,0,81.02199999999999,79.80199999999999,81.873,79.80199999999999,2008,9
2008_9,barrichello,honda,16.0,3.0,3,6.0,60,Finished,16.0,1:21.512,\N,\N,0,1,0,81.512,,,81.512,2008,9
2008_9,raikkonen,ferrari,3.0,4.0,4,5.0,59,+1 Lap,3.0,1:20.370,1:19.971,1:21.706,0,0,1,80.37,79.971,81.706,79.971,2008,9
